Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.12,-0.09,-0.405%,3149383996.00,United States,2018,598290,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$7.39,0.07,0.956%,169789034.00,United States,,102879,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.99,0.01,0.10%,344655000.00,,2021,104,Industrials,Consumer Electronics/Appliances
EQ,Equillium Inc. Common Stock,$1.72,0.018,1.058%,59085584.00,United States,2018,45958,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.84,0.05,0.136%,587158646.00,United States,2015,39157,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.72,-0.38,-1.456%,2814494641.00,United States,,834304,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.00,-0.59,-2.306%,,United States,,7815,,
EQH,Equitable Holdings Inc. Common Stock,$29.79,-0.79,-2.583%,11023562173.00,United States,2018,1837527,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.43,-0.52,-2.607%,,United States,,78483,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.25,-0.07,-0.404%,,United States,,29324,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.97,0.015,0.151%,274174502.00,,2021,300467,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$638.94,-21.66,-3.279%,59126303198.00,United States,2000,413877,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.67,-0.55,-1.562%,108665965145.00,Norway,,4804683,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.3101,-0.05,-13.885%,14658915.00,Singapore,2019,480005,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$61.57,-1.21,-1.927%,23268467904.00,United States,,1581861,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$3.70,0.03,0.817%,1658122100.00,United States,2021,3104857,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.538,0.026,5.078%,0.00,United States,2021,64419,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.73,-0.02,-1.143%,23386393.00,United States,,2234,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.37,-0.25,-0.587%,15551739232.00,United States,,6755790,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.75,0.11,3.022%,1143963094.00,Canada,,3075161,,
ERAS,Erasca Inc. Common Stock,$8.47,0.06,0.713%,1036402888.00,United States,2021,1425655,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.16,-0.21,-2.241%,257113643.00,United States,2003,70052,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2020,180,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.12,0.00,0.00%,0.00,United States,2020,30,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.17,-0.0068,-3.846%,0.00,United States,2020,1115,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$18.66,-0.10,-0.533%,4235820000.00,Canada,,1580413,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.01,-0.25,-2.22%,102307750.00,,2004,18039,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.17,0.01,0.162%,20570780000.00,Sweden,,7935232,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$258.00,5.33,2.109%,13490785944.00,United States,,66729,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.75,0.07,0.338%,1161916357.00,United States,2008,368433,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$9.83,-0.55,-5.299%,1805290814.00,Brazil,2000,3582541,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.60,0.36,11.111%,10588630.00,United States,,59258,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$12.43,-0.40,-3.118%,1132531296.00,,2021,77842,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.6383,0.0182,2.935%,19799142.00,France,2017,37383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$77.67,-0.42,-0.538%,27053037001.00,United States,,1255716,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$40.10,-3.13,-7.24%,2409070016.00,,2022,576513,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.22,-0.01,-0.098%,352590000.00,United States,2021,175000,Finance,Business Services
ESACU,ESGEN Acquisition Corporation Unit,$10.29,0.01,0.097%,0.00,United States,2021,200,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.0931,-0.0069,-6.90%,0.00,United States,2021,6959,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$10.28,0.06,0.587%,139709384.00,United States,,13513,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$88.14,-0.44,-0.497%,2278645520.00,United States,,78807,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.14,-1.17,-5.49%,146617971.00,Greece,,60812,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$194.40,-1.25,-0.639%,3108622601.00,Bermuda,,48313,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.1535,-0.409,-1.736%,0.00,Bermuda,,2106,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.81,-0.2525,-1.144%,0.00,Bermuda,,21159,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.93,-0.11,-0.578%,4582679499.00,United States,2014,3004801,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$189.78,-9.34,-4.691%,8415643415.00,Israel,,30058,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.00,-0.015,-0.15%,383675830.00,,2021,15668,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$18.74,-0.76,-3.897%,3101132586.00,,2021,508135,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.15,-0.73,-1.878%,4109040476.00,,2013,541789,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.86,0.11,4.00%,47668149.00,United States,,33541,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.89,0.0189,0.136%,37539572.00,United States,1960,2454,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.44,-0.52,-6.533%,548205776.00,United States,2013,942106,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.83,0.27,0.62%,354274296.00,United States,2017,28614,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.44,-0.23,-2.999%,1200972158.00,United States,2013,760635,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$210.47,-4.83,-2.243%,13628734812.00,United States,1994,869948,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$21.33,0.35,1.668%,221213899.00,United States,2007,6597,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$64.19,4.11,6.841%,1557794822.00,Costa Rica,2018,255306,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.73,-2.08,-3.113%,6154521150.00,United States,2018,1687190,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.74,-0.13,-0.771%,1764679341.00,United States,,1958041,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.03,-0.17,-1.393%,37154355838.00,United States,,12503991,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.61,0.43,1.855%,,United States,,67573,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.10,0.40,1.688%,,United States,,57542,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.94,0.39,1.656%,,United States,,56329,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.98,-0.10,-0.663%,439723549.00,United States,2005,42651,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$28.57,-0.04,-0.14%,724175789.00,United States,,285515,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.11,-0.18,-1.105%,1229548950.00,United States,2004,176681,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.352,-0.228,-0.967%,,United States,,1061,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.265,-0.135,-1.607%,554471633.00,United States,2007,99121,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$161.65,0.05,0.031%,64288205000.00,Ireland,,1938435,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.82,-0.23,-2.289%,456477505.00,United States,2019,858084,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.93,-0.44,-1.967%,359256690.00,United States,2004,43339,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.80,-0.21,-6.977%,70831704.00,United States,2018,72588,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$108.56,-2.07,-1.871%,22090186130.00,United States,,977173,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.21,-0.11,-1.322%,3553132010.00,,2018,2919779,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$119.74,4.10,3.545%,15049918958.00,United States,2015,5623391,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.43,-0.21,-1.54%,1459420520.00,United States,2005,227924,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.20,-0.09,-1.086%,897575583.00,United States,2005,207620,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.17,0.05,0.817%,1864910796.00,,2020,1193780,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.57,0.00,0.00%,202038573.00,,2013,37511,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.49,-0.34,-2.874%,1794323326.00,United States,2006,336572,Finance,Finance Companies
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.93,0.13,1.327%,0.00,United States,2020,800,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$19.09,0.18,0.952%,3852047626.00,,2015,629025,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$59.60,-0.80,-1.325%,3981543909.00,United States,2015,438793,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.31,-0.02,-0.858%,55389014.00,Denmark,2021,10388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$32.94,0.20,0.611%,1315148902.00,United States,2016,762599,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.92,0.05,0.132%,209088984.00,United States,,14319,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.43,-0.19,-3.381%,461256090.00,United States,2000,210716,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$7.20,0.25,3.597%,1400930057.00,United States,2021,466030,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,349559597.00,,2022,495,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$10.04,0.52,5.462%,322839222.00,United States,2018,340355,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$10.42,0.16,1.559%,2775590874.00,,2022,36893,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.385,-0.025,-0.462%,94446745.00,United States,1998,21287,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.88,-0.08,-0.73%,146030783.00,United States,2005,15674,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.74,0.0017,0.23%,30489493.00,Israel,,55822,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.23,-0.24,-3.213%,501465599.00,United States,,1613831,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.67,-0.07,-4.023%,0.00,United States,,10706,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.18,0.01,0.098%,151758350.00,Malaysia,2022,10452,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.049,0.00,0.00%,0.00,Malaysia,2022,508,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$24.40,0.15,0.619%,2469059546.00,United States,2015,943381,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$17.51,-0.51,-2.83%,219696044.00,United States,1999,15992,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$0.68,-0.02,-2.857%,9966030.00,China,,35160,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.13,0.01,0.472%,230026590.00,United States,2018,116588,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.50,0.14,4.167%,506182516.00,United States,2020,898760,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.5897,0.1009,20.642%,0.00,United States,2020,12032,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.415,-0.005,-0.059%,210327363.00,United States,2002,94574,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.56,-0.10,-1.035%,379218078.00,United States,1999,91771,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.68,-0.17,-1.726%,3425803362.00,Germany,2021,166437,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,155631225.00,United States,2021,105240,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1499,0.0199,15.308%,0.00,United States,2021,48660,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.66,-0.2153,-11.481%,5549496.00,United States,2013,17113,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.63,0.00,0.00%,1394779801.00,United States,2018,358335,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$115.20,-1.15,-0.988%,4474105574.00,United States,2006,500237,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.43,-1.96,-3.30%,13182274591.00,,2018,2752716,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.95,-0.15,-0.877%,1516461141.00,United States,,557516,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.99,-0.39,-1.60%,1771674575.00,United States,2003,94938,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.52,0.07,0.203%,2250779806.00,Puerto Rico,2013,295266,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.73,-0.23,-5.808%,784752294.00,,2021,233993,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.7886,-0.1763,-5.946%,41830877.00,United States,,13205,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.60,-0.15,-1.538%,1115553216.00,United States,2003,234254,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$73.51,-1.14,-1.527%,45448329281.00,United States,,4636488,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.80,-2.27,-3.065%,10119963654.00,United States,,910827,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.97,0.08,0.537%,677623951.00,United States,2021,584227,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.37,-0.35,-3.265%,655524596.00,United States,2021,143265,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.59,-0.26,-3.312%,929476220.00,United Kingdom,2021,282409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
