id,Time of Creation,ticker,Sentiment
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksfos4,1/7/2021 8:38,PLTR,Buy
ksfgdt,1/7/2021 8:26,GME,Buy
ksfgdt,1/7/2021 8:26,GME,Buy
ksf1i9,1/7/2021 8:05,PLTR,Buy
ksethj,1/7/2021 7:54,GME,Buy
kseh18,1/7/2021 7:37,PLUG,Buy
kse89q,1/7/2021 7:23,PLTR,Buy
kse89q,1/7/2021 7:23,DC,Buy
kse89q,1/7/2021 7:23,PLTR,Buy
kse89q,1/7/2021 7:23,PLTR,Buy
ksdxam,1/7/2021 7:07,IHS,Hold
ksdxam,1/7/2021 7:07,IHS,Hold
ksdxam,1/7/2021 7:07,MT,Buy
ksdxam,1/7/2021 7:07,RYI,Buy
ksdxam,1/7/2021 7:07,ZEUS,Sell
ksdxam,1/7/2021 7:07,MT,Hold
ksdang,1/7/2021 6:30,GME,Buy
kscrx2,1/7/2021 5:59,IT,Buy
kscrx2,1/7/2021 5:59,IT,Buy
kscrx2,1/7/2021 5:59,KEY,Hold
ksb4vb,1/7/2021 4:04,BABA,Buy
ksayv7,1/7/2021 3:52,PLTR,Hold
ksayv7,1/7/2021 3:52,PLTR,Buy
ksayv7,1/7/2021 3:52,PLTR,Hold
ktlcsa,1/8/2021 23:07,TSLA,Hold
ktjfsq,1/8/2021 21:01,ASML,Buy
ktjfsq,1/8/2021 21:01,ASML,Buy
ktjfsq,1/8/2021 21:01,PLTR,Buy
ktjfsq,1/8/2021 21:01,PLTR,Buy
ktjfsq,1/8/2021 21:01,MSFT,Hold
ktjfsq,1/8/2021 21:01,AAPL,Buy
ktjfsq,1/8/2021 21:01,AAPL,Hold
ktit56,1/8/2021 20:22,NIO,Buy
kth9gp,1/8/2021 18:51,PLTR,Buy
kth9gp,1/8/2021 18:51,GME,Buy
kth9gp,1/8/2021 18:51,GME,Buy
kth9gp,1/8/2021 18:51,GME,Buy
kth5m1,1/8/2021 18:45,TSLA,Hold
kth5m1,1/8/2021 18:45,TSLA,Buy
ktfori,1/8/2021 17:21,CMC,Buy
ktfori,1/8/2021 17:21,MT,Buy
ktfori,1/8/2021 17:21,DM,Buy
ktfori,1/8/2021 17:21,MT,Hold
ktfori,1/8/2021 17:21,MT,Hold
ktfori,1/8/2021 17:21,MT,Hold
ktfori,1/8/2021 17:21,MT,Hold
ktfori,1/8/2021 17:21,ARE,Hold
ktdnvw,1/8/2021 15:38,PLTR,Buy
ktdi5h,1/8/2021 15:30,TSLA,Buy
ktdi5h,1/8/2021 15:30,TSLA,Hold
ktbvv1,1/8/2021 14:10,TSLA,Buy
ktbvv1,1/8/2021 14:10,TSLA,Hold
ktbvv1,1/8/2021 14:10,AMZN,Buy
ktbvv1,1/8/2021 14:10,SJW,Hold
ktbvv1,1/8/2021 14:10,BA,Buy
ktbvv1,1/8/2021 14:10,BA,Hold
ktbvv1,1/8/2021 14:10,BABA,Buy
ktbvv1,1/8/2021 14:10,BABA,Hold
ktbvv1,1/8/2021 14:10,DDD,Buy
ktbvv1,1/8/2021 14:10,PLUG,Hold
ktbu75,1/8/2021 14:08,GME,Buy
ktb2ms,1/8/2021 13:31,GME,Hold
ktaff9,1/8/2021 13:01,TSM,Hold
ktabxd,1/8/2021 12:57,TSLA,Buy
kt9tmv,1/8/2021 12:32,TSLA,Hold
kt9tmv,1/8/2021 12:32,TSLA,Hold
kt94ho,1/8/2021 12:00,PLAY,Buy
kt79b2,1/8/2021 10:32,GME,Hold
kt5y6v,1/8/2021 9:31,TSLA,Hold
kt5mpr,1/8/2021 9:15,AM,Buy
kt5mpr,1/8/2021 9:15,COST,Buy
kt5mpr,1/8/2021 9:15,NOW,Buy
kt4v3j,1/8/2021 8:38,GME,Sell
kt4ohq,1/8/2021 8:29,PLTR,Buy
kt4igt,1/8/2021 8:20,GME,Buy
kt4igt,1/8/2021 8:20,GME,Buy
kt4ghk,1/8/2021 8:18,TSLA,Buy
kt41hy,1/8/2021 7:58,SOFI,Buy
kt3ngv,1/8/2021 7:36,ROKU,Hold
kt3azl,1/8/2021 7:18,GME,Buy
kt30cj,1/8/2021 7:02,GME,Hold
kt30cj,1/8/2021 7:02,GME,Hold
kt26ao,1/8/2021 6:11,TSLA,Buy
kszf9g,1/8/2021 2:50,PLTR,Hold
ksz0k0,1/8/2021 2:16,TSLA,Buy
ksyvq9,1/8/2021 2:05,TSLA,Buy
ku9f4t,1/9/2021 23:43,NOW,Buy
ku7yj8,1/9/2021 22:05,DM,Hold
ku7yj8,1/9/2021 22:05,MT,Hold
ku7yj8,1/9/2021 22:05,PLAY,Buy
ku7yj8,1/9/2021 22:05,CMC,Buy
ku7yj8,1/9/2021 22:05,MT,Buy
ku5evt,1/9/2021 19:29,FCEL,Buy
ku4rg1,1/9/2021 18:52,GME,Buy
ku400h,1/9/2021 18:10,TSLA,Buy
ku400h,1/9/2021 18:10,TSLA,Hold
ku400h,1/9/2021 18:10,TSLA,Buy
ku3dkn,1/9/2021 17:34,TSLA,Buy
ku2zrg,1/9/2021 17:13,CBOE,Buy
ku2zrg,1/9/2021 17:13,CBOE,Buy
ku2zrg,1/9/2021 17:13,OI,Buy
ku2zrg,1/9/2021 17:13,CBOE,Buy
ku2ref,1/9/2021 17:01,BILI,Buy
ku2ref,1/9/2021 17:01,BILI,Hold
ku2fx9,1/9/2021 16:45,CGC,Hold
ku2fx9,1/9/2021 16:45,GME,Buy
ku2fx9,1/9/2021 16:45,GME,Buy
ku2fx9,1/9/2021 16:45,THC,Buy
ku13bs,1/9/2021 15:32,NIO,Buy
ku10oa,1/9/2021 15:29,NIO,Hold
ku10oa,1/9/2021 15:29,NIO,Hold
ku0e2j,1/9/2021 14:56,AAPL,Hold
ku0e2j,1/9/2021 14:56,ARE,Buy
ku0e2j,1/9/2021 14:56,AAPL,Buy
ku0e2j,1/9/2021 14:56,AAPL,Hold
ku0e2j,1/9/2021 14:56,AAPL,Buy
ku0dsz,1/9/2021 14:56,TSLA,Buy
ku003a,1/9/2021 14:36,TSLA,Buy
ktzijf,1/9/2021 14:10,GME,Buy
ktyu2j,1/9/2021 13:34,BABA,Buy
ktytvp,1/9/2021 13:34,TSLA,Hold
ktxy3u,1/9/2021 12:49,TSLA,Buy
ktx4xw,1/9/2021 12:07,TSLA,Buy
ktwnl2,1/9/2021 11:43,AMD,Buy
ktwnl2,1/9/2021 11:43,META,Buy
ktw7vs,1/9/2021 11:20,NIO,Hold
ktv2xm,1/9/2021 10:25,TSLA,Buy
ktsl2i,1/9/2021 8:13,TSLA,Hold
ktrz3d,1/9/2021 7:36,NIO,Buy
ktr2op,1/9/2021 6:40,TSLA,Buy
ktqo52,1/9/2021 6:10,TSLA,Buy
ktpzkt,1/9/2021 5:20,NIO,Buy
ktpzkt,1/9/2021 5:20,NIO,Sell
ktpzkt,1/9/2021 5:20,NIO,Buy
ktpzkt,1/9/2021 5:20,BY,Sell
ktpzkt,1/9/2021 5:20,KEY,Buy
ktpzkt,1/9/2021 5:20,HP,Buy
ktpzkt,1/9/2021 5:20,AIR,Buy
ktpzkt,1/9/2021 5:20,NAD,Buy
ktpzkt,1/9/2021 5:20,NIO,Buy
ktpzkt,1/9/2021 5:20,GEN,Sell
ktpzkt,1/9/2021 5:20,BY,Buy
ktpzkt,1/9/2021 5:20,NAD,Hold
ktpzkt,1/9/2021 5:20,NIO,Sell
ktn5hj,1/9/2021 1:27,GME,Hold
ktn5hj,1/9/2021 1:27,GME,Buy
ktn5hj,1/9/2021 1:27,GME,Buy
ktm80t,1/9/2021 0:10,GM,Hold
kux8y8,1/10/2021 23:42,GME,Hold
kux8y8,1/10/2021 23:42,GME,Hold
kuwg1e,1/10/2021 22:48,NVDA,Buy
kuwg1e,1/10/2021 22:48,QS,Buy
kuu9xv,1/10/2021 20:34,DKNG,Buy
kuu9xv,1/10/2021 20:34,DKNG,Buy
kuu9xv,1/10/2021 20:34,DKNG,Hold
kuu9xv,1/10/2021 20:34,SOFI,Buy
kuu9xv,1/10/2021 20:34,BTWN,Buy
kuu9xv,1/10/2021 20:34,DKNG,Hold
kuu863,1/10/2021 20:31,CBOE,Hold
kuu863,1/10/2021 20:31,SOFI,Buy
kusz5p,1/10/2021 19:18,BLNK,Buy
kusz5p,1/10/2021 19:18,BLNK,Hold
kustrs,1/10/2021 19:10,TSLA,Buy
kusng4,1/10/2021 19:00,GME,Hold
kusng4,1/10/2021 19:00,GME,Buy
kuqy2m,1/10/2021 17:25,GME,Buy
kuqy2m,1/10/2021 17:25,GME,Buy
kuqk68,1/10/2021 17:03,GME,Buy
kuq6q7,1/10/2021 16:44,ANY,Buy
kuolaj,1/10/2021 15:21,NIO,Hold
kuo4zg,1/10/2021 15:00,SRPT,Buy
kuo4zg,1/10/2021 15:00,MGA,Sell
kuo4zg,1/10/2021 15:00,GM,Buy
kuo4zg,1/10/2021 15:00,SRPT,Buy
kuo4zg,1/10/2021 15:00,MGA,Buy
kukhhe,1/10/2021 12:06,GME,Buy
kuhaca,1/10/2021 9:16,GME,Buy
kuhaca,1/10/2021 9:16,GME,Buy
kuhaca,1/10/2021 9:16,GME,Buy
kufjwl,1/10/2021 7:39,GME,Hold
kufjwl,1/10/2021 7:39,GME,Hold
kufjwl,1/10/2021 7:39,GME,Buy
kufjwl,1/10/2021 7:39,GME,Buy
kue1o0,1/10/2021 5:59,GME,Buy
kue1o0,1/10/2021 5:59,GME,Hold
kue1o0,1/10/2021 5:59,GME,Buy
kue1o0,1/10/2021 5:59,GME,Buy
kue1o0,1/10/2021 5:59,GME,Buy
kue1o0,1/10/2021 5:59,GME,Buy
kucf6r,1/10/2021 3:50,NIO,Buy
kucf6r,1/10/2021 3:50,OR,Buy
kucf6r,1/10/2021 3:50,APP,Buy
kucf6r,1/10/2021 3:50,CAN,Buy
kucf6r,1/10/2021 3:50,OR,Buy
kucf6r,1/10/2021 3:50,ARE,Buy
kucf6r,1/10/2021 3:50,ICE,Buy
kucf6r,1/10/2021 3:50,ICE,Hold
kucf6r,1/10/2021 3:50,ICE,Buy
kucf6r,1/10/2021 3:50,BYD,Hold
kucf6r,1/10/2021 3:50,BYD,Sell
kucf6r,1/10/2021 3:50,NIO,Buy
kuai0f,1/10/2021 1:07,GME,Buy
kuai0f,1/10/2021 1:07,RC,Buy
kuai0f,1/10/2021 1:07,GME,Buy
kuai0f,1/10/2021 1:07,GME,Buy
kuai0f,1/10/2021 1:07,GME,Buy
kuai0f,1/10/2021 1:07,OI,Buy
kuai0f,1/10/2021 1:07,GME,Buy
kuai0f,1/10/2021 1:07,GME,Hold
kuai0f,1/10/2021 1:07,HOPE,Buy
kuai0f,1/10/2021 1:07,GME,Sell
kvm2wh,1/11/2021 23:19,GME,Hold
kvm2wh,1/11/2021 23:19,GME,Buy
kvm2wh,1/11/2021 23:19,GME,Buy
kvlpjb,1/11/2021 22:53,DXCM,Sell
kvkaxa,1/11/2021 21:26,TSLA,Hold
kvjjuo,1/11/2021 20:42,AAPL,Hold
kvjjuo,1/11/2021 20:42,ACB,Sell
kvjjuo,1/11/2021 20:42,AMD,Hold
kvjjuo,1/11/2021 20:42,AMZN,Sell
kvjjuo,1/11/2021 20:42,BA,Hold
kvjjuo,1/11/2021 20:42,BB,Hold
kvjjuo,1/11/2021 20:42,DASH,Hold
kvjjuo,1/11/2021 20:42,DIS,Hold
kvjjuo,1/11/2021 20:42,GME,Buy
kvjjuo,1/11/2021 20:42,RC,Buy
kvjjuo,1/11/2021 20:42,GOOG,Hold
kvjjuo,1/11/2021 20:42,MSFT,Hold
kvjjuo,1/11/2021 20:42,MT,Hold
kvjjuo,1/11/2021 20:42,NIO,Hold
kvjjuo,1/11/2021 20:42,NKLA,Hold
kvjjuo,1/11/2021 20:42,PLTR,Hold
kvjjuo,1/11/2021 20:42,PLTR,Hold
kvjjuo,1/11/2021 20:42,PLUG,Hold
kvjjuo,1/11/2021 20:42,SPCE,Hold
kvjjuo,1/11/2021 20:42,TSLA,Hold
kvjbuk,1/11/2021 20:30,COO,Buy
kvjbuk,1/11/2021 20:30,OI,Hold
kvjbuk,1/11/2021 20:30,OI,Hold
kvjbuk,1/11/2021 20:30,OI,Buy
kvjbuk,1/11/2021 20:30,GME,Buy
kvjbuk,1/11/2021 20:30,PM,Buy
kvjbuk,1/11/2021 20:30,IBKR,Buy
kviwy6,1/11/2021 20:06,GME,Hold
kvirco,1/11/2021 19:58,SOFI,Buy
kvilxv,1/11/2021 19:49,TSLA,Buy
kvhi9s,1/11/2021 18:46,GME,Buy
kvhi9s,1/11/2021 18:46,GME,Buy
kvfgn2,1/11/2021 16:52,DC,Buy
kve2bj,1/11/2021 15:40,TSLA,Buy
kve2bj,1/11/2021 15:40,NIO,Hold
kve2bj,1/11/2021 15:40,TSLA,Buy
kve2bj,1/11/2021 15:40,TSLA,Hold
kve2bj,1/11/2021 15:40,TSLA,Buy
kvcz9y,1/11/2021 14:46,NIO,Hold
kvcuqc,1/11/2021 14:40,TSLA,Hold
kvctid,1/11/2021 14:38,TSLA,Hold
kvcpgj,1/11/2021 14:34,DO,Sell
kvcpgj,1/11/2021 14:34,GOEV,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvcard,1/11/2021 14:14,RC,Buy
kvcard,1/11/2021 14:14,RC,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvcard,1/11/2021 14:14,RC,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,RC,Hold
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,RC,Hold
kvcard,1/11/2021 14:14,GME,Buy
kvcard,1/11/2021 14:14,GME,Hold
kvc22x,1/11/2021 14:03,GME,Buy
kvbz0l,1/11/2021 14:00,TSLA,Buy
kvbixt,1/11/2021 13:38,TSLA,Buy
kvanm4,1/11/2021 12:59,SO,Hold
kvanm4,1/11/2021 12:59,TSLA,Hold
kvanm4,1/11/2021 12:59,T,Hold
kval3h,1/11/2021 12:56,NIO,Hold
kvacad,1/11/2021 12:45,GOEV,Buy
kvacad,1/11/2021 12:45,GOEV,Buy
kva682,1/11/2021 12:38,GME,Hold
kva2kt,1/11/2021 12:33,GME,Buy
kva2kt,1/11/2021 12:33,GME,Buy
kv9k3n,1/11/2021 12:10,TSLA,Hold
kv7mpp,1/11/2021 10:40,GME,Buy
kv7mpp,1/11/2021 10:40,GME,Buy
kv7hne,1/11/2021 10:34,PLTR,Buy
kv7bo0,1/11/2021 10:27,AN,Buy
kv7bo0,1/11/2021 10:27,GME,Buy
kv7bo0,1/11/2021 10:27,ON,Buy
kv7bo0,1/11/2021 10:27,GME,Buy
kv7bo0,1/11/2021 10:27,GME,Buy
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Hold
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Sell
kv76eq,1/11/2021 10:20,RSI,Sell
kv76eq,1/11/2021 10:20,RSI,Buy
kv76eq,1/11/2021 10:20,RSI,Sell
kv69t2,1/11/2021 9:38,AN,Sell
kv69t2,1/11/2021 9:38,GME,Buy
kv64rx,1/11/2021 9:31,TSLA,Hold
kv64rx,1/11/2021 9:31,TSLA,Buy
kv61us,1/11/2021 9:28,NIO,Hold
kv5q54,1/11/2021 9:12,TSLA,Hold
kv54gs,1/11/2021 8:44,PLTR,Hold
kv54gs,1/11/2021 8:44,AM,Hold
kv54gs,1/11/2021 8:44,PLTR,Hold
kv54gs,1/11/2021 8:44,PLTR,Buy
kv54gs,1/11/2021 8:44,PLTR,Hold
kv4ly6,1/11/2021 8:17,TSLA,Hold
kv4knr,1/11/2021 8:15,GME,Buy
kv4knr,1/11/2021 8:15,RC,Buy
kv4knr,1/11/2021 8:15,RC,Hold
kv4knr,1/11/2021 8:15,RC,Buy
kv4knr,1/11/2021 8:15,GME,Buy
kv4knr,1/11/2021 8:15,RC,Sell
kv4f0p,1/11/2021 8:07,GME,Buy
kv4d5x,1/11/2021 8:05,NIO,Buy
kv4b4s,1/11/2021 8:02,BB,Sell
kv32i9,1/11/2021 6:54,GME,Buy
kv2ymu,1/11/2021 6:47,GME,Buy
kv2rjc,1/11/2021 6:36,GME,Buy
kv2rjc,1/11/2021 6:36,GME,Buy
kv2fm5,1/11/2021 6:16,HAS,Hold
kv2fm5,1/11/2021 6:16,GME,Buy
kv23cx,1/11/2021 5:55,GME,Buy
kv22th,1/11/2021 5:54,GME,Buy
kv22th,1/11/2021 5:54,GME,Buy
kv22th,1/11/2021 5:54,GME,Buy
kv1szo,1/11/2021 5:36,GME,Hold
kuzprh,1/11/2021 2:57,GME,Buy
kuzmih,1/11/2021 2:49,GME,Buy
kuziom,1/11/2021 2:40,NIO,Sell
kuyn9z,1/11/2021 1:28,VS,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,DTC,Buy
kwb827,1/12/2021 23:58,DTC,Hold
kwb827,1/12/2021 23:58,DTC,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,DTC,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,DTC,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,GME,Hold
kwb827,1/12/2021 23:58,RC,Hold
kwb827,1/12/2021 23:58,RC,Hold
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,GME,Buy
kwb827,1/12/2021 23:58,IBKR,Hold
kwavk6,1/12/2021 23:32,REGN,Hold
kw9yb4,1/12/2021 22:29,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw9x0t,1/12/2021 22:26,PLTR,Buy
kw8n2e,1/12/2021 21:09,STER,Buy
kw80a1,1/12/2021 20:32,PLTR,Buy
kw80a1,1/12/2021 20:32,PLTR,Buy
kw7kyf,1/12/2021 20:08,PLTR,Buy
kw6vtt,1/12/2021 19:28,TSLA,Hold
kw6p99,1/12/2021 19:17,GME,Buy
kw6mt6,1/12/2021 19:13,T,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,NOK,Buy
kw6mt6,1/12/2021 19:13,NOK,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw6mt6,1/12/2021 19:13,ERIC,Hold
kw6mt6,1/12/2021 19:13,ERIC,Buy
kw53zi,1/12/2021 17:49,SQL,Buy
kw53zi,1/12/2021 17:49,PLTR,Sell
kw3o3o,1/12/2021 16:31,NKLA,Hold
kw3o3o,1/12/2021 16:31,NKLA,Hold
kw3kn2,1/12/2021 16:26,TSLA,Buy
kw3gfn,1/12/2021 16:20,GME,Buy
kw38by,1/12/2021 16:09,GME,Hold
kw36yh,1/12/2021 16:07,AGO,Buy
kw36yh,1/12/2021 16:07,AAPL,Buy
kw36yh,1/12/2021 16:07,AAPL,Buy
kw35fu,1/12/2021 16:05,PLUG,Buy
kw2uqz,1/12/2021 15:50,PLUG,Hold
kw2lya,1/12/2021 15:37,TSLA,Hold
kw2l48,1/12/2021 15:36,LION,Buy
kw2l48,1/12/2021 15:36,NKLA,Hold
kw2l48,1/12/2021 15:36,LEV,Buy
kw2l48,1/12/2021 15:36,PR,Hold
kw2l48,1/12/2021 15:36,MASS,Hold
kw2l48,1/12/2021 15:36,NOW,Buy
kw2l48,1/12/2021 15:36,NKLA,Buy
kw2l48,1/12/2021 15:36,NOW,Hold
kw2jvs,1/12/2021 15:34,MT,Buy
kw1lep,1/12/2021 14:48,FCEL,Buy
kw1ky0,1/12/2021 14:47,GME,Buy
kw1ky0,1/12/2021 14:47,SI,Hold
kw1ky0,1/12/2021 14:47,GME,Buy
kw1j7a,1/12/2021 14:45,BBBY,Buy
kw1j7a,1/12/2021 14:45,BBBY,Buy
kw1j7a,1/12/2021 14:45,BBBY,Sell
kw1j7a,1/12/2021 14:45,C,Buy
kw1j7a,1/12/2021 14:45,BBBY,Buy
kw0mh9,1/12/2021 14:01,AAPL,Buy
kw0djb,1/12/2021 13:49,GME,Buy
kw0djb,1/12/2021 13:49,GME,Buy
kw0djb,1/12/2021 13:49,GME,Buy
kvz9x1,1/12/2021 12:55,API,Buy
kvy5b8,1/12/2021 12:01,TSLA,Hold
kvwpxg,1/12/2021 10:54,GME,Hold
kvwn3f,1/12/2021 10:51,GME,Hold
kvwn3f,1/12/2021 10:51,GME,Hold
kvwn3f,1/12/2021 10:51,GME,Buy
kvw36f,1/12/2021 10:24,GOEV,Sell
kvw36f,1/12/2021 10:24,GOEV,Buy
kvvsrd,1/12/2021 10:10,TSLA,Hold
kvurpl,1/12/2021 9:20,PLUG,Buy
kvuqog,1/12/2021 9:19,PLTR,Buy
kvu91m,1/12/2021 8:54,WTI,Hold
kvu91m,1/12/2021 8:54,WTI,Buy
kvu91m,1/12/2021 8:54,TSLA,Buy
kvtuvj,1/12/2021 8:33,PLTR,Buy
kvtu38,1/12/2021 8:31,PLTR,Buy
kvtu38,1/12/2021 8:31,PLTR,Buy
kvtu38,1/12/2021 8:31,PLTR,Buy
kvtu38,1/12/2021 8:31,MA,Buy
kvtu38,1/12/2021 8:31,PLTR,Buy
kvtu38,1/12/2021 8:31,PLTR,Buy
kvtdx1,1/12/2021 8:07,TSLA,Buy
kvtdx1,1/12/2021 8:07,TSLA,Buy
kvszh5,1/12/2021 7:46,PLTR,Buy
kvrv7b,1/12/2021 6:42,GRWG,Hold
kvrv7b,1/12/2021 6:42,KTOS,Hold
kvrv7b,1/12/2021 6:42,KTOS,Sell
kvrv7b,1/12/2021 6:42,HR,Hold
kvrv7b,1/12/2021 6:42,HR,Buy
kvrv7b,1/12/2021 6:42,KTOS,Hold
kvrv7b,1/12/2021 6:42,KTOS,Buy
kvrv7b,1/12/2021 6:42,GRWG,Hold
kvrv7b,1/12/2021 6:42,KTOS,Buy
kvrv7b,1/12/2021 6:42,GPS,Buy
kvrv7b,1/12/2021 6:42,KTOS,Buy
kvrv7b,1/12/2021 6:42,KTOS,Hold
kvrucg,1/12/2021 6:40,GME,Buy
kvpptq,1/12/2021 4:10,GME,Buy
kvpptq,1/12/2021 4:10,GME,Buy
kvpptq,1/12/2021 4:10,GME,Hold
kvpptq,1/12/2021 4:10,AMD,Buy
kvpptq,1/12/2021 4:10,GME,Buy
kx0c1r,1/13/2021 23:42,GME,Buy
kx047v,1/13/2021 23:27,JAN,Buy
kx047v,1/13/2021 23:27,GME,Hold
kx047v,1/13/2021 23:27,GME,Buy
kx047v,1/13/2021 23:27,GME,Buy
kwzyf7,1/13/2021 23:15,BG,Hold
kwzyf7,1/13/2021 23:15,BG,Buy
kwzyf7,1/13/2021 23:15,BG,Buy
kwzyf7,1/13/2021 23:15,BG,Hold
kwzyf7,1/13/2021 23:15,BG,Hold
kwzyf7,1/13/2021 23:15,BG,Hold
kwz1u4,1/13/2021 22:14,GME,Buy
kwz1u4,1/13/2021 22:14,TSLA,Buy
kwz1u4,1/13/2021 22:14,GME,Buy
kwyaev,1/13/2021 21:27,GME,Buy
kwyaev,1/13/2021 21:27,GME,Hold
kwy71w,1/13/2021 21:21,GME,Hold
kwy3gw,1/13/2021 21:15,GME,Buy
kwy1j6,1/13/2021 21:12,TSLA,Buy
kwy0ri,1/13/2021 21:10,GME,Hold
kwy0ri,1/13/2021 21:10,GME,Buy
kwxl6p,1/13/2021 20:46,GME,Buy
kwxkkx,1/13/2021 20:45,GME,Buy
kwx9lu,1/13/2021 20:27,GME,Buy
kwwi2m,1/13/2021 19:44,GME,Buy
kwwfil,1/13/2021 19:40,GME,Hold
kwwd2p,1/13/2021 19:36,GOEV,Hold
kwwd2p,1/13/2021 19:36,GOEV,Buy
kwwc68,1/13/2021 19:35,XM,Buy
kwwc68,1/13/2021 19:35,IRDM,Hold
kwwc68,1/13/2021 19:35,UBER,Hold
kww15e,1/13/2021 19:18,GME,Hold
kwvumu,1/13/2021 19:07,PLTR,Buy
kwv8u7,1/13/2021 18:34,AKA,Buy
kwuc3a,1/13/2021 17:42,GME,Buy
kwtphr,1/13/2021 17:08,GME,Hold
kwt7ww,1/13/2021 16:44,GME,Buy
kwsuxm,1/13/2021 16:27,GME,Buy
kwscdd,1/13/2021 16:02,GME,Hold
kws9f0,1/13/2021 15:59,SPCE,Hold
kws9f0,1/13/2021 15:59,GME,Hold
kws9f0,1/13/2021 15:59,AM,Buy
kws9f0,1/13/2021 15:59,SPCE,Buy
kws9f0,1/13/2021 15:59,SPCE,Buy
kws8jk,1/13/2021 15:57,GME,Buy
kws65n,1/13/2021 15:54,GME,Buy
kwrpwu,1/13/2021 15:32,GME,Buy
kwrept,1/13/2021 15:16,GME,Buy
